,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
241,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.gradle,de.huxhorn.gradle.pgp-plugin,0.0.3,0.0.4
242,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-jcr-client,2.3.2,2.3.3
243,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-jcr-server,2.3.2,2.3.3
244,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-jcr-tests,2.3.2,2.3.3
245,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-jcr-rmi,2.3.2,2.3.3
246,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-jcr2spi,2.3.2,2.3.3
247,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-core,2.3.2,2.3.3
248,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-spi2dav,2.3.2,2.3.3
249,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-spi-commons,2.3.2,2.3.3
250,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-spi2jcr,2.3.2,2.3.3
251,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-webdav,2.3.2,2.3.3
254,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-core,1.5.2,1.5.3
257,org.slf4j,slf4j-api,1.6.1,1.6.4,org.ow2.chameleon,core,0.4.0,0.4.1
258,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides-easyb-archetype,0.8.26,0.9.18
259,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-jersey,1.0.0.RC1,1.0.0
260,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-spring,1.5.7,1.5.8
261,org.slf4j,slf4j-api,1.6.1,1.6.4,org.wicketstuff,wicketstuff-shiro,1.5.7,1.5.8
262,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-ioc,1.5.7,1.5.8
263,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket,1.5.7,1.5.8
264,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.droids,droids-core,0.1.0-incubating,0.2-incubating
265,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-clustering,3.6.1,4.0.0-BETA
266,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-dataimporthandler,3.6.2,4.0.0-BETA
267,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides.plugins.jira,thucydides-jira-plugin,0.7.10,0.9.3
268,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-runtime,0.9.4,0.9.5
270,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-core,1.5.5,1.5.6
271,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.karaf.cellar,org.apache.karaf.cellar.config,2.2.2,2.2.4
272,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.karaf.cellar,org.apache.karaf.cellar.shell,2.2.2,2.2.4
273,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.karaf.cellar,org.apache.karaf.cellar.utils,2.2.2,2.2.4
275,org.slf4j,slf4j-api,1.6.1,1.6.4,org.eiichiro.jazzmaster,jazzmaster,1.5.1,1.6.0
276,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-dsml-parent,1.0.0-M8,1.0.0-M12
277,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-codec-parent,1.0.0-M8,1.0.0-M12
278,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-schema-parent,1.0.0-M8,1.0.0-M12
279,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.activemq,activemq-camel,5.5.1,5.6.0
280,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-jersey,0.9.2,0.9.3
281,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-runtime,0.9.2,0.9.3
282,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.openejb,openejb-cxf,4.0.0-beta-1,4.0.0
285,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.plexus,plexus-jetty7,1.2,1.2.1
286,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-jersey,0.9,0.9.1
287,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-extensions,1.5.17,6.0.0-beta1
288,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket,1.5.17,6.0.0-beta1
289,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides.maven.plugins,maven-thucydides-plugin,0.7.9,0.8.3
290,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides-junit,0.7.11,0.8.3
291,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides,0.7.11,0.8.4
292,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides-test-utils,0.7.11,0.8.3
293,org.slf4j,slf4j-api,1.6.1,1.6.4,net.greghaines,jesque,1.0.1,1.1.2
294,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides-report-resources,0.7.11,0.8.0
295,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-jersey,1.1.0.RC2,1.1.0.RC3
296,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.zookeeper,zookeeper,3.4.4,3.4.5
297,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-socketio,1.1.0.beta2,1.1.0.beta3
299,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides-simple-archetype,0.8.26,0.9.91
300,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.sisu,sisu-velocity,1.0,1.1
301,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-jersey,1.0.0.beta3,1.0.0.beta4
302,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.avro,avro-tools,1.5.4,1.7.1
304,org.slf4j,slf4j-api,1.6.1,1.6.4,net.lshift.diffa,participant-support,1.4.1,1.5.0
305,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb.atom,org.fuzzydb.atom,1.0.0.M3,1.0.0.M4
306,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb.atom,org.fuzzydb.abdera.util,1.0.0.M3,1.0.0.M4
307,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.spring,1.0.0.M3,1.0.0.M4
308,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.indexer,1.0.0.M3,1.0.0.M4
309,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.server,1.0.0.M3,1.0.0.M4
310,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.postcode,1.0.0.M3,1.0.0.M4
311,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.test.support,1.0.0.M3,1.0.0.M4
312,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.util,1.0.0.M3,1.0.0.M4
313,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.util.gui,1.0.0.M3,1.0.0.M4
314,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.plexus,plexus-restlet-bridge,1.20,1.21
315,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.sisu,sisu-maven-bridge,2.2,2.2.1
316,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-ioc,1.5.6,1.5.7
317,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-langid,3.6.1,4.0.0-ALPHA
318,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-uima,3.6.1,4.0.0-ALPHA
319,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-test-framework,3.6.2,4.0.0-ALPHA
320,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-parent,3.6.0,4.0.0-ALPHA
322,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.openejb,openejb-core,4.0.0-beta-2,4.0.0
323,org.slf4j,slf4j-api,1.6.1,1.6.4,org.ektorp,org.ektorp,1.2.2,1.3.0
324,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.bookkeeper,bookkeeper-server,4.0.0,4.1.0
325,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.plexus,plexus-restlet-bridge,1.19,1.20
327,org.slf4j,slf4j-api,1.6.1,1.6.4,org.grouplens.lenskit,lenskit-package,0.8.1,0.10
328,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.security,security-system,2.4.1,2.5
329,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-devutils,1.5.17,6.0.0-beta1
330,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-datetime,1.5.17,6.0.0-beta1
331,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-archetype-quickstart,1.5.17,6.0.0-beta1
332,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-auth-roles,1.5.17,6.0.0-beta1
333,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-core,1.5.17,6.0.0-beta1
334,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-guice,1.5.17,6.0.0-beta1
335,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-spring,1.5.17,6.0.0-beta1
336,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-ioc,1.5.17,6.0.0-beta1
337,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-velocity,1.5.17,6.0.0-beta1
338,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-objectsizeof-agent,1.5.17,6.0.0-beta1
339,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-parent,1.5.17,6.0.0-beta1
340,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-util,1.5.17,6.0.0-beta1
341,org.slf4j,slf4j-api,1.6.1,1.6.4,at.newmedialab.ldpath,ldpath-api,0.9.5,0.9.7
342,org.slf4j,slf4j-api,1.6.1,1.6.4,org.jclouds.driver,jclouds-slf4j,1.4.2,1.5.0-alpha.1
343,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.avro,avro-maven-plugin,1.5.4,1.6.3
344,org.slf4j,slf4j-api,1.6.1,1.6.4,org.wicketstuff,wicketstuff-shiro,1.5.4,1.5.5
345,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-spring,1.5.4,1.5.5
346,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith,0.9.41,0.9.42
347,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.engine,0.9.41,0.9.42
348,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.formatting,0.9.14,0.9.15
349,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.jul.xml-import,0.9.41,0.9.42
350,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.jul-slf4j-handler,0.9.41,0.9.42
351,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.xml-logging,0.9.41,0.9.42
352,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.log4j.throwable,0.9.41,0.9.42
353,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.logback.producer.access,0.9.41,0.9.42
354,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.logback.encoder.classic,0.9.41,0.9.42
355,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.logback.servlet,0.9.41,0.9.42
356,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.codec,0.9.14,0.9.15
357,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.slf4j,0.9.41,0.9.42
358,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.codec.filebuffer,0.9.14,0.9.15
359,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.blobs,0.9.13,0.9.15
360,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.buffers.filtering,0.9.14,0.9.15
361,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.buffers,0.9.14,0.9.15
362,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.swing,0.9.14,0.9.15
363,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.junit,0.9.14,0.9.15
364,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.groovy,0.9.14,0.9.15
365,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.tasks,0.9.14,0.9.15
366,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.resources,0.9.13,0.9.15
367,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.sulky,de.huxhorn.sulky.stax,0.9.14,0.9.15
368,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.plexus,plexus-jetty7,1.1,1.2
369,org.slf4j,slf4j-api,1.6.1,1.6.4,org.codehaus.griffon,griffon-rt,0.9.4,0.9.5-rc2
371,org.slf4j,slf4j-api,1.6.1,1.6.4,com.googlecode.metridoc,metridoc-core,0.24,0.27
372,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.nexus,nexus-plugin-api,1.9.1,2.0.1
373,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.nexus,nexus-webapp-compile,1.9.1,2.0.1
376,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.sisu,sisu-maven-bridge,1.0,2.0
378,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,apache-ldap-api,1.0.0-M8,1.0.0-M11
379,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-dsml-parser,1.0.0-M8,1.0.0-M11
380,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-asn1-parent,1.0.0-M8,1.0.0-M11
381,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-codec-standalone,1.0.0-M8,1.0.0-M11
382,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-extras-aci,1.0.0-M8,1.0.0-M11
383,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-net-mina,1.0.0-M8,1.0.0-M11
384,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-net-parent,1.0.0-M8,1.0.0-M11
385,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-parent,1.0.0-M8,1.0.0-M11
386,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-parent,1.0.0-M8,1.0.0-M11
388,org.slf4j,slf4j-api,1.6.1,1.6.4,net.jangaroo,exml-converter,0.9.7,0.9.11
391,org.slf4j,slf4j-api,1.6.1,1.6.4,org.springframework.data,spring-data-jpa,1.0.3.RELEASE,1.1.0.RELEASE
392,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides-archetypes,0.8.26,0.9.89
393,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.qpid,qpid-common,0.16,0.18
394,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.servicemix.bundles,org.apache.servicemix.bundles.solr-solrj,3.6.0_1,4.0.0_1
395,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.karaf.cellar,org.apache.karaf.cellar.bundle,2.2.2,2.2.5
398,org.slf4j,slf4j-api,1.6.1,1.6.4,com.ning,async-http-client,1.6.2,1.6.3
399,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-extensions,1.5.8,1.5.9
400,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket,1.5.8,1.5.9
401,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-core,1.5.8,1.5.9
402,org.slf4j,slf4j-api,1.6.1,1.6.5,com.jolira,testing-tools,1.2.6,1.2.7
403,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.gora,gora-hbase,0.3,0.5
404,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.gora,gora-tutorial,0.3,0.5
405,org.slf4j,slf4j-api,1.6.1,1.6.6,io.hawt,hawtio-git,1.1,1.2-M6
406,org.slf4j,slf4j-api,1.6.1,1.6.6,io.hawt.example.services,example-infinispan,1.1,1.4.0
407,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-legal,2.0.4,2.0.8
408,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.gora,gora-dynamodb,0.3,0.7
409,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-jsch,2.9.7,2.10.1
410,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-flatpack,2.10.0,2.10.1
411,org.slf4j,slf4j-api,1.6.1,1.6.6,org.eclipse.jetty.aggregate,jetty-all,9.2.0.v20140526,9.2.1.v20140609
412,org.slf4j,slf4j-api,1.6.1,1.6.6,org.sonatype.sisu.pr,sisu-pr-parent,1.5.1,1.5.2
413,org.slf4j,slf4j-api,1.6.1,1.6.6,org.scalatra.scalate,scalate-util_2.11,1.7.1,1.8.0-M1
414,org.slf4j,slf4j-api,1.6.1,1.6.6,org.scalatra.scalate,scalate-util_2.10,1.7.1,1.8.0-M1
415,org.slf4j,slf4j-api,1.6.1,1.6.6,org.quartz-scheduler,quartz,2.1.7,2.2.0
416,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample5-mdb,3.5.0,3.6.0
417,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample5-mdb,4.0.0,4.1.0
418,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample4-web,4.0.0,4.1.0
419,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample4-web,3.5.0,3.6.0
420,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample4-service,4.0.0,4.1.0
421,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample4-service,3.5.0,3.6.0
422,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample1-web,4.0.0,4.1.0
423,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample1-web,3.5.0,3.6.0
424,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample1-service,4.0.0,4.1.0
425,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,pax-exam-sample1-service,3.5.0,3.6.0
426,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,exam-itest-sample-karaf,4.0.0,4.1.0
427,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam.samples,exam-itest-sample-karaf,3.5.0,3.6.0
428,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam,pax-exam-spi,4.0.0,4.1.0
429,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam,pax-exam-container-rbc-client,4.0.0,4.1.0
430,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam,pax-exam-container-forked,4.0.0,4.1.0
431,org.slf4j,slf4j-api,1.6.1,1.6.6,com.alibaba.citrus,citrus-test-all,3.1.0,3.1.1
432,org.slf4j,slf4j-api,1.6.1,1.6.6,ca.uhn.hapi,hapi-dist,2.0,2.1-alpha1
433,org.slf4j,slf4j-api,1.6.1,1.6.6,org.thymeleaf,thymeleaf-testing,2.1.3.RELEASE,2.1.4.RELEASE
435,org.slf4j,slf4j-api,1.6.1,1.6.6,org.thymeleaf,thymeleaf-spring3,2.1.3.RELEASE,2.1.4.RELEASE
436,org.slf4j,slf4j-api,1.6.1,1.6.6,org.thymeleaf.extras,thymeleaf-extras-springsecurity3,2.1.1.RELEASE,2.1.2.RELEASE
437,org.slf4j,slf4j-api,1.6.1,1.6.6,org.thymeleaf.extras,thymeleaf-extras-conditionalcomments,2.1.1.RELEASE,2.1.2.RELEASE
438,org.slf4j,slf4j-api,1.6.1,1.6.6,org.synchronoss.cpo,cpoUtil,5.0.0,5.1.0
439,org.slf4j,slf4j-api,1.6.1,1.6.6,br.com.caelum,vraptor,3.5.4,3.5.5
440,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam,pax-exam-container-forked,3.5.0,3.6.0
441,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam,pax-exam-container-rbc-client,3.5.0,3.6.0
442,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam,pax-exam-spi,3.5.0,3.6.0
443,org.slf4j,slf4j-api,1.6.1,1.6.6,net.sourceforge.jwebunit,jwebunit-htmlunit-plugin,3.0,3.3
445,org.slf4j,slf4j-api,1.6.1,1.6.6,org.thymeleaf,thymeleaf,2.1.3.RELEASE,2.1.4.RELEASE
446,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.wicket,wicket-core,1.5.7,1.5.8
447,org.slf4j,slf4j-api,1.6.1,1.6.6,org.ops4j.pax.exam,pax-exam-container-remote,2.4.0.RC1,2.4.0
450,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel.karaf,camel-karaf-commands,2.10.0,2.11.0
453,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.servicemix,servicemix-soap,2011.02.1,2013.01
454,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-beanio,2.10.0,2.10.1
455,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-bean-validator,2.9.7,2.10.1
456,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-quartz,2.10.0,2.10.1
457,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-ssh,2.10.0,2.10.1
458,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-web,2.10.0,2.10.1
459,org.slf4j,slf4j-api,1.6.1,1.6.6,org.sonatype.sisu.pr,sisu-pr-testutil,1.5.1,1.5.2
460,org.slf4j,slf4j-api,1.6.1,1.6.6,org.sonatype.sisu.pr,sisu-problem-reporter,1.5.1,1.5.2
461,org.slf4j,slf4j-api,1.6.1,1.6.6,com.alibaba.citrus,citrus-test-all,3.0.8,3.0.9
462,org.slf4j,slf4j-api,1.6.1,1.6.6,ca.uhn.hapi,hapi-base,2.0,2.1-alpha1
463,org.slf4j,slf4j-api,1.6.1,1.6.6,com.alibaba.citrus,citrus-webx-all,3.0.8,3.0.9
464,org.slf4j,slf4j-api,1.6.1,1.6.6,com.alibaba.citrus,citrus-parent,3.1.0,3.1.1
465,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-example,2.0.4,2.0.5
466,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-integration-jmx,2.0.4,2.0.5
467,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-filter-compression,2.0.3,2.0.5
468,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-integration-xbean,2.0.4,2.0.5
469,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-transport-serial,2.0.4,2.0.5
470,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-transport-apr,2.0.4,2.0.5
471,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.mina,mina-parent,2.0.4,2.0.5
473,org.slf4j,slf4j-api,1.6.1,1.6.6,net.sf.ehcache,ehcache-core,2.6.3,2.6.5
474,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.camel,camel-core,2.10.0.redhat-60024,2.10.1
475,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.qpid,qpid-common,0.12,0.14
476,org.slf4j,slf4j-api,1.6.1,1.6.6,com.alibaba.citrus,citrus-parent,3.0.7,3.0.10
477,org.slf4j,slf4j-api,1.6.1,1.6.6,nl.topicus,whighcharts,1.5-M3,1.5-RC1
478,org.slf4j,slf4j-api,1.6.1,1.6.6,me.moocar,logback-gelf,0.9.6,0.9.6p1
483,org.slf4j,slf4j-api,1.6.1,1.6.6,org.apache.qpid,qpid-common,0.14,0.16
484,org.slf4j,slf4j-api,1.6.1,1.6.6,net.stickycode.composite,sticky-composite-logging-api,1.4,2.1
485,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,examples,0.0.19,0.0.23
486,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,transformer-handlebars,0.0.19,0.0.23
487,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,boson,0.0.20,0.0.23
488,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,core,0.0.20,0.0.23
489,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,events,0.0.19,0.0.23
490,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,higgs,0.0.19,0.0.23
491,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,http,0.0.19,0.0.23
492,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,http-s3,0.0.19,0.0.23
493,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,http-server,0.0.19,0.0.23
494,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,transformer-thymeleaf,0.0.19,0.0.23
495,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,transformer-mustache,0.0.19,0.0.23
496,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,websocket,0.0.19,0.0.23
497,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,transformer-defaults,0.0.19,0.0.23
498,org.slf4j,slf4j-api,1.6.1,1.7.0,io.higgs,ws-server,0.0.19,0.0.23
